customer_id,first_name,last_name,email,city,state,customer_segment,source_date
1,Hamsini,Wagle,customer1@gmail.com,Mysuru,Karnataka,Regular,2024-01-01
2,Quincy,Divan,customer2@gmail.com,Mumbai,Maharashtra,VIP,2024-01-01
3,Aarini,Bhatia,customer3@gmail.com,Pune,Maharashtra,Regular,2024-01-01
4,Upasna,Iyengar,customer4@gmail.com,Chennai,Tamil Nadu,Regular,2024-01-01
5,Faraj,Dutt,customer5@gmail.com,Delhi,Delhi,VIP,2024-01-01
6,Bahadurjit,Sahni,customer6@gmail.com,Bhubaneswar,Odisha,Regular,2024-01-01
7,Tanveer,Chadha,customer7@gmail.com,Ahmedabad,Gujarat,Premium,2024-01-01
8,Rehaan,Toor,customer8@gmail.com,Mumbai,Maharashtra,Regular,2024-01-01
9,Hritik,Sagar,customer9@gmail.com,Delhi,Delhi,Regular,2024-01-01
10,Jack,Chaudhari,customer10@gmail.com,Chennai,Tamil Nadu,VIP,2024-01-01
11,Nachiket,Ratta,customer11@gmail.com,Ahmedabad,Gujarat,Regular,2024-01-01
12,Harish,Ganesan,customer12@gmail.com,Bhubaneswar,Odisha,Regular,2024-01-01
13,Vrinda,Dalal,customer13@gmail.com,Mysuru,Karnataka,VIP,2024-01-01
14,Mitali,Parmar,customer14@gmail.com,Bhubaneswar,Odisha,Premium,2024-01-01
15,Umang,Kumer,customer15@gmail.com,Chennai,Tamil Nadu,Premium,2024-01-01
16,Indali,Lata,customer16@gmail.com,Ahmedabad,Gujarat,Premium,2024-01-01
17,Nathaniel,Loyal,customer17@gmail.com,Mumbai,Maharashtra,Regular,2024-01-01
18,Manan,Sunder,customer18@gmail.com,Kolkata,West Bengal,Premium,2024-01-01
19,Niharika,Ratti,customer19@gmail.com,Pune,Maharashtra,Regular,2024-01-01
20,Shivani,Bhatia,customer20@gmail.com,Chennai,Tamil Nadu,Premium,2024-01-01
21,Parth,Sem,customer21@gmail.com,Delhi,Delhi,Regular,2024-01-01
22,Kabir,Sule,customer22@gmail.com,Kolkata,West Bengal,Regular,2024-01-01
23,Gopal,Butala,customer23@gmail.com,Hyderabad,Telangana,Premium,2024-01-01
24,Imaran,Kala,customer24@gmail.com,Ahmedabad,Gujarat,Premium,2024-01-01
25,Ranbir,Kale,customer25@gmail.com,Mumbai,Maharashtra,VIP,2024-01-01
26,Thomas,Gulati,customer26@gmail.com,Jamshedpur,Jharkhand,VIP,2024-01-01
27,Ladli,Chaudhry,customer27@gmail.com,Delhi,Delhi,Premium,2024-01-01
28,Vyanjana,Bains,customer28@gmail.com,Delhi,Delhi,VIP,2024-01-01
29,Ekani,Varty,customer29@gmail.com,Pune,Maharashtra,VIP,2024-01-01
30,Leela,Brar,customer30@gmail.com,Ahmedabad,Gujarat,Premium,2024-01-01
31,Sarthak,Nayar,customer31@gmail.com,Ahmedabad,Gujarat,Regular,2024-01-01
32,Mugdha,Bahri,customer32@gmail.com,Delhi,Delhi,Regular,2024-01-01
33,Falan,Wali,customer33@gmail.com,Mysuru,Karnataka,Regular,2024-01-01
34,Dominic,Barad,customer34@gmail.com,Pune,Maharashtra,Regular,2024-01-01
35,Eiravati,Chatterjee,customer35@gmail.com,Chennai,Tamil Nadu,Regular,2024-01-01
36,Amrita,Dhawan,customer36@gmail.com,Kolkata,West Bengal,Premium,2024-01-01
37,Diya,Khatri,customer37@gmail.com,Jamshedpur,Jharkhand,VIP,2024-01-01
38,Alka,Swaminathan,customer38@gmail.com,Hyderabad,Telangana,Regular,2024-01-01
39,Neelima,Nagy,customer39@gmail.com,Hyderabad,Telangana,Premium,2024-01-01
40,Ubika,Vasa,customer40@gmail.com,Chennai,Tamil Nadu,VIP,2024-01-01
41,Janya,Shanker,customer41@gmail.com,Pune,Maharashtra,VIP,2024-01-01
42,Chandresh,Purohit,customer42@gmail.com,Mysuru,Karnataka,VIP,2024-01-01
43,Rachita,Raj,customer43@gmail.com,Delhi,Delhi,VIP,2024-01-01
44,Urmi,Chatterjee,customer44@gmail.com,Mysuru,Karnataka,Regular,2024-01-01
45,Yashasvi,Walia,customer45@gmail.com,Bhubaneswar,Odisha,VIP,2024-01-01
46,Omkaar,Manda,customer46@gmail.com,Chennai,Tamil Nadu,Regular,2024-01-01
47,Orinder,D’Alia,customer47@gmail.com,Jamshedpur,Jharkhand,Premium,2024-01-01
48,Fiyaz,Dani,customer48@gmail.com,Pune,Maharashtra,VIP,2024-01-01
49,Ronith,Batra,customer49@gmail.com,Bhubaneswar,Odisha,Regular,2024-01-01
50,Qasim,Nagar,customer50@gmail.com,Mysuru,Karnataka,Premium,2024-01-01
